Entity,Year,Nuclear per capita (kWh - equivalent)
South Sudan,1987,0
South Sudan,1988,0
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1993,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
South Sudan,2023,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,7.1028585
Spain,1969,70.25879
Spain,1970,77.50289
Spain,1971,209.73601
Spain,1972,390.58276
Spain,1973,532.1638
Spain,1974,580.11395
Spain,1975,598.6005
Spain,1976,593.19244
Spain,1977,506.9949
Spain,1978,588.7398
Spain,1979,511.20947
Spain,1980,392.49664
Spain,1981,719.02313
Spain,1982,655.2511
Spain,1983,792.5316
Spain,1984,1709.0266
Spain,1985,2068.3984
Spain,1986,2754.2214
Spain,1987,3026.4502
Spain,1988,3692.4097
Spain,1989,4099.597
Spain,1990,3959.5452
Spain,1991,4043.9814
Spain,1992,4037.581
Spain,1993,4035.2336
Spain,1994,3961.0469
Spain,1995,3952.1812
Spain,1996,3996.2825
Spain,1997,3905.1443
Spain,1998,4147.268
Spain,1999,4118.999
Spain,2000,4332.432
Spain,2001,4384.04
Spain,2002,4255.343
Spain,2003,4077.5225
Spain,2004,4094.181
Spain,2005,3619.085
Spain,2006,3695.6309
Spain,2007,3304.507
Spain,2008,3459.514
Spain,2009,3049.3962
Spain,2010,3523.5872
Spain,2011,3270.44
Spain,2012,3459.1606
Spain,2013,3183.6572
Spain,2014,3206.1506
Spain,2015,3189.3455
Spain,2016,3240.2407
Spain,2017,3185.725
Spain,2018,3025.7356
Spain,2019,3127.6472
Spain,2020,3102.0488
Spain,2021,2990.9182
Spain,2022,3082.095
Spain,2023,2979.728
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,0
Sri Lanka,2020,0
Sri Lanka,2021,0
Sri Lanka,2022,0
Sri Lanka,2023,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan,2022,0
Sudan,2023,0
Sweden,1965,6.5854654
Sweden,1966,16.328445
Sweden,1967,17.998507
Sweden,1968,8.221796
Sweden,1969,21.680655
Sweden,1970,19.794064
Sweden,1971,31.63017
Sweden,1972,512.08466
Sweden,1973,734.34344
Sweden,1974,711.35645
Sweden,1975,4129.442
Sweden,1976,5502.6577
Sweden,1977,6836.2686
Sweden,1978,8148.3477
Sweden,1979,7196.0234
Sweden,1980,9042.62
Sweden,1981,12840.004
Sweden,1982,13283.108
Sweden,1983,13925.543
Sweden,1984,17261.781
Sweden,1985,19805.643
Sweden,1986,23596.264
Sweden,1987,22660.102
Sweden,1988,23262.693
Sweden,1989,21887.111
Sweden,1990,22632.98
Sweden,1991,25343.982
Sweden,1992,20868.201
Sweden,1993,20062.322
Sweden,1994,23795.727
Sweden,1995,22657.041
Sweden,1996,23988.816
Sweden,1997,22527.783
Sweden,1998,23649.523
Sweden,1999,23468.732
Sweden,2000,18333.246
Sweden,2001,22848.992
Sweden,2002,21372.62
Sweden,2003,20935.363
Sweden,2004,23852.87
Sweden,2005,22065.807
Sweden,2006,20085.97
Sweden,2007,19828.365
Sweden,2008,18666.453
Sweden,2009,15031.771
Sweden,2010,16388.729
Sweden,2011,16909.643
Sweden,2012,17631.967
Sweden,2013,18012.736
Sweden,2014,17302.441
Sweden,2015,14784.045
Sweden,2016,16285.846
Sweden,2017,16680.12
Sweden,2018,17125.498
Sweden,2019,16290.866
Sweden,2020,11957.571
Sweden,2021,12705.79
Sweden,2022,12318.718
Sweden,2023,11376.645
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,247.37148
Switzerland,1970,810.68823
Switzerland,1971,635.206
Switzerland,1972,1740.2617
Switzerland,1973,2838.7004
Switzerland,1974,3162.2805
Switzerland,1975,3474.4412
Switzerland,1976,3574.5396
Switzerland,1977,3665.6863
Switzerland,1978,3792.221
Switzerland,1979,5321.875
Switzerland,1980,6441.88
Switzerland,1981,6846.262
Switzerland,1982,6718.8906
Switzerland,1983,6945.2275
Switzerland,1984,8122.9785
Switzerland,1985,9824.573
Switzerland,1986,9783.775
Switzerland,1987,9904.232
Switzerland,1988,9741.645
Switzerland,1989,9681.591
Switzerland,1990,9923.135
Switzerland,1991,9517.834
Switzerland,1992,9613.047
Switzerland,1993,9486.206
Switzerland,1994,9818.997
Switzerland,1995,9966.8
Switzerland,1996,10020.982
Switzerland,1997,10102.729
Switzerland,1998,10239.371
Switzerland,1999,9837.285
Switzerland,2000,10375.742
Switzerland,2001,10389.222
Switzerland,2002,10410.004
Switzerland,2003,10362.235
Switzerland,2004,10029.115
Switzerland,2005,8573.709
Switzerland,2006,10090.828
Switzerland,2007,9976.688
Switzerland,2008,9710.838
Switzerland,2009,9526.224
Switzerland,2010,9033.637
Switzerland,2011,9003.104
Switzerland,2012,8432.828
Switzerland,2013,8465.062
Switzerland,2014,8813.185
Switzerland,2015,7257.2046
Switzerland,2016,6535.013
Switzerland,2017,6201.917
Switzerland,2018,7279.755
Switzerland,2019,7456.6226
Switzerland,2020,6706.966
Switzerland,2021,5353.3267
Switzerland,2022,6615.6626
Switzerland,2023,6612.1377
Syria,1968,0
Syria,1969,0
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,0
Syria,1975,0
Syria,1976,0
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Syria,2022,0
Syria,2023,0
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,16.359322
Taiwan,1978,433.34744
Taiwan,1979,1009.2822
Taiwan,1980,1285.3274
Taiwan,1981,1645.0913
Taiwan,1982,1986.1381
Taiwan,1983,2826.6882
Taiwan,1984,3624.6335
Taiwan,1985,4177.5864
Taiwan,1986,3868.3167
Taiwan,1987,4701.062
Taiwan,1988,4303.1914
Taiwan,1989,3932.192
Taiwan,1990,4530.1094
Taiwan,1991,4821.0464
Taiwan,1992,4583.4883
Taiwan,1993,4614.301
Taiwan,1994,4646.7686
Taiwan,1995,4670.465
Taiwan,1996,4961.1787
Taiwan,1997,4728.5034
Taiwan,1998,4773.626
Taiwan,1999,4889.352
Taiwan,2000,4922.4385
Taiwan,2001,4479.418
Taiwan,2002,4930.3833
Taiwan,2003,4790.419
Taiwan,2004,4809.8623
Taiwan,2005,4817.9673
Taiwan,2006,4759.086
Taiwan,2007,4794.542
Taiwan,2008,4786.89
Taiwan,2009,4834.4478
Taiwan,2010,4803.3125
Taiwan,2011,4817.446
Taiwan,2012,4577.5737
Taiwan,2013,4667.7183
Taiwan,2014,4704.708
Taiwan,2015,4008.4578
Taiwan,2016,3447.1653
Taiwan,2017,2422.1638
Taiwan,2018,2961.728
Taiwan,2019,3438.556
Taiwan,2020,3326.2002
Taiwan,2021,2924.3296
Taiwan,2022,2487.2866
Taiwan,2023,1854.8896
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Thailand,2017,0
Thailand,2018,0
Thailand,2019,0
Thailand,2020,0
Thailand,2021,0
Thailand,2022,0
Thailand,2023,0
Trinidad and Tobago,1965,0
Trinidad and Tobago,1966,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Trinidad and Tobago,2022,0
Trinidad and Tobago,2023,0
Tunisia,1966,0
Tunisia,1967,0
Tunisia,1968,0
Tunisia,1969,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2019,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Tunisia,2023,0
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkey,2017,0
Turkey,2018,0
Turkey,2019,0
Turkey,2020,0
Turkey,2021,0
Turkey,2022,0
Turkey,2023,0
Turkmenistan,1980,0
Turkmenistan,1981,0
Turkmenistan,1982,0
Turkmenistan,1983,0
Turkmenistan,1984,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,0
USSR,1965,22.921907
USSR,1966,25.134504
USSR,1967,27.146832
USSR,1968,37.351673
USSR,1969,42.885754
USSR,1970,51.35591
USSR,1971,62.507366
USSR,1972,113.05939
USSR,1973,163.07773
USSR,1974,242.3852
USSR,1975,320.21072
USSR,1976,422.97333
USSR,1977,560.514
USSR,1978,571.00616
USSR,1979,643.3154
USSR,1980,791.2248
USSR,1981,924.6723
USSR,1982,1055.5387
USSR,1983,1162.1086
USSR,1984,1486.1144
Ukraine,1985,2970.6716
Ukraine,1986,2372.6582
Ukraine,1987,2792.5967
Ukraine,1988,3976.914
Ukraine,1989,3665.2666
Ukraine,1990,4189.9556
Ukraine,1991,4125.677
Ukraine,1992,4041.0564
Ukraine,1993,4123.4
Ukraine,1994,3794.274
Ukraine,1995,3919.0186
Ukraine,1996,4461.049
Ukraine,1997,4492.63
Ukraine,1998,4291.6484
Ukraine,1999,4146.0874
Ukraine,2000,4489.717
Ukraine,2001,4435.1807
Ukraine,2002,4553.107
Ukraine,2003,4758.86
Ukraine,2004,5091.5176
Ukraine,2005,5198.53
Ukraine,2006,5287.408
Ukraine,2007,5421.8184
Ukraine,2008,5259.2847
Ukraine,2009,4845.337
Ukraine,2010,5197.7837
Ukraine,2011,5248.757
Ukraine,2012,5223.183
Ukraine,2013,4803.1426
Ukraine,2014,5089.4707
Ukraine,2015,5034.0317
Ukraine,2016,4638.274
Ukraine,2017,4893.7476
Ukraine,2018,4820.856
Ukraine,2019,4748.8687
Ukraine,2020,4373.6216
Ukraine,2021,4972.4526
Ukraine,2022,3911.1982
Ukraine,2023,3555.355
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,441.46783
United Arab Emirates,2021,2828.1504
United Arab Emirates,2022,5327.5034
United Arab Emirates,2023,8453.42
United Kingdom,1965,791.92566
United Kingdom,1966,1051.4207
United Kingdom,1967,1203.5936
United Kingdom,1968,1347.0277
United Kingdom,1969,1491.1917
United Kingdom,1970,1326.3114
United Kingdom,1971,1398.9546
United Kingdom,1972,1487.0583
United Kingdom,1973,1414.3967
United Kingdom,1974,1696.2891
United Kingdom,1975,1529.9332
United Kingdom,1976,1823.3997
United Kingdom,1977,2019.0327
United Kingdom,1978,1878.062
United Kingdom,1979,1931.9155
United Kingdom,1980,1865.0836
United Kingdom,1981,1910.3818
United Kingdom,1982,2210.2908
United Kingdom,1983,2507.3875
United Kingdom,1984,2707.6355
United Kingdom,1985,3060.5344
United Kingdom,1986,2955.4282
United Kingdom,1987,2758.2048
United Kingdom,1988,3161.527
United Kingdom,1989,3566.2266
United Kingdom,1990,3261.0085
United Kingdom,1991,3489.692
United Kingdom,1992,3789.6692
United Kingdom,1993,4398.12
United Kingdom,1994,4334.993
United Kingdom,1995,4357.5884
United Kingdom,1996,4625.2915
United Kingdom,1997,4780.9414
United Kingdom,1998,4830.612
United Kingdom,1999,4603.7383
United Kingdom,2000,4101.388
United Kingdom,2001,4298.0312
United Kingdom,2002,4145.4272
United Kingdom,2003,4137.6367
United Kingdom,2004,3687.1758
United Kingdom,2005,3713.975
United Kingdom,2006,3388.172
United Kingdom,2007,2791.6672
United Kingdom,2008,2292.2598
United Kingdom,2009,2974.9858
United Kingdom,2010,2637.1064
United Kingdom,2011,2885.3708
United Kingdom,2012,2903.15
United Kingdom,2013,2871.7192
United Kingdom,2014,2558.4795
United Kingdom,2015,2787.0388
United Kingdom,2016,2806.408
United Kingdom,2017,2718.8796
United Kingdom,2018,2486.5034
United Kingdom,2019,2128.1597
United Kingdom,2020,1889.5197
United Kingdom,2021,1713.15
United Kingdom,2022,1768.5579
United Kingdom,2023,1499.5398
United States,1965,57.574333
United States,1966,85.9464
United States,1967,117.99333
United States,1968,191.1717
United States,1969,210.25276
United States,1970,325.10022
United States,1971,560.9089
United States,1972,787.1945
United States,1973,1202.7184
United States,1974,1626.685
United States,1975,2438.761
United States,1976,2676.4146
United States,1977,3478.285
United States,1978,3789.1094
United States,1979,3456.862
United States,1980,3361.3267
United States,1981,3609.2292
United States,1982,3704.3782
United States,1983,3807.3352
United States,1984,4204.195
United States,1985,4873.6904
United States,1986,5206.7627
United States,1987,5669.418
United States,1988,6496.38
United States,1989,6454.708
United States,1990,6945.251
United States,1991,7273.189
United States,1992,7242.85
United States,1993,7044.032
United States,1994,7293.5396
United States,1995,7571.1514
United States,1996,7492.3247
United States,1997,6893.18
United States,1998,7295.1304
United States,1999,7791.3145
United States,2000,7973.734
United States,2001,7991.941
United States,2002,7975.9834
United States,2003,7685.389
United States,2004,7808.2427
United States,2005,7619.4175
United States,2006,7548.15
United States,2007,7608.0815
United States,2008,7485.8174
United States,2009,7304.434
United States,2010,7270.414
United States,2011,7015.2407
United States,2012,6729.0547
United States,2013,6801.1577
United States,2014,6773.8657
United States,2015,6680.254
United States,2016,6658.2866
United States,2017,6561.251
United States,2018,6493.9307
United States,2019,6446.32
United States,2020,6237.399
United States,2021,6114.8345
United States,2022,6006.1494
United States,2023,5983.69
Upper-middle-income countries,1965,4.234498
Upper-middle-income countries,1966,4.5865607
Upper-middle-income countries,1967,4.897302
Upper-middle-income countries,1968,6.6532617
Upper-middle-income countries,1969,7.532523
Upper-middle-income countries,1970,8.890786
Upper-middle-income countries,1971,10.671895
Upper-middle-income countries,1972,19.068298
Upper-middle-income countries,1973,27.186329
Upper-middle-income countries,1974,43.642635
Upper-middle-income countries,1975,61.643887
Upper-middle-income countries,1976,82.244896
Upper-middle-income countries,1977,103.65068
Upper-middle-income countries,1978,106.81819
Upper-middle-income countries,1979,117.58898
Upper-middle-income countries,1980,139.29956
Upper-middle-income countries,1981,164.69316
Upper-middle-income countries,1982,184.6395
Upper-middle-income countries,1983,204.58922
Upper-middle-income countries,1984,264.18335
Upper-middle-income countries,1985,197.87894
Upper-middle-income countries,1986,202.32375
Upper-middle-income countries,1987,227.14685
Upper-middle-income countries,1988,248.49356
Upper-middle-income countries,1989,246.80444
Upper-middle-income countries,1990,220.69144
Upper-middle-income countries,1991,220.9247
Upper-middle-income countries,1992,214.64629
Upper-middle-income countries,1993,214.86372
Upper-middle-income countries,1994,205.64377
Upper-middle-income countries,1995,215.09502
Upper-middle-income countries,1996,229.16064
Upper-middle-income countries,1997,232.55896
Upper-middle-income countries,1998,221.59744
Upper-middle-income countries,1999,243.49118
Upper-middle-income countries,2000,257.71753
Upper-middle-income countries,2001,273.96448
Upper-middle-income countries,2002,287.24744
Upper-middle-income countries,2003,316.38498
Upper-middle-income countries,2004,310.80484
Upper-middle-income countries,2005,313.77774
Upper-middle-income countries,2006,325.1856
Upper-middle-income countries,2007,326.76157
Upper-middle-income countries,2008,337.64862
Upper-middle-income countries,2009,335.13654
Upper-middle-income countries,2010,339.71942
Upper-middle-income countries,2011,357.2243
Upper-middle-income countries,2012,367.8289
Upper-middle-income countries,2013,373.1274
Upper-middle-income countries,2014,397.9375
Upper-middle-income countries,2015,448.5603
Upper-middle-income countries,2016,491.7565
Upper-middle-income countries,2017,524.6072
Upper-middle-income countries,2018,568.32153
Upper-middle-income countries,2019,622.9882
Upper-middle-income countries,2020,638.8264
Upper-middle-income countries,2021,690.9196
Upper-middle-income countries,2022,690.89624
Upper-middle-income countries,2023,705.3788
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Uzbekistan,2022,0
Uzbekistan,2023,0
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
