Entity,Year,Solar and wind per capita (kWh - equivalent)
South Africa,2008,2.372936
South Africa,2009,2.908919
South Africa,2010,3.3016524
South Africa,2011,6.1702857
South Africa,2012,6.345993
South Africa,2013,14.164955
South Africa,2014,105.976974
South Africa,2015,280.49533
South Africa,2016,355.04193
South Africa,2017,529.0987
South Africa,2018,506.7703
South Africa,2019,523.45465
South Africa,2020,540.9174
South Africa,2021,680.11633
South Africa,2022,692.11475
South Africa,2023,773.0709
South America,1965,0
South America,1966,0
South America,1967,0
South America,1968,0
South America,1969,0
South America,1970,0
South America,1971,0
South America,1972,0
South America,1973,0
South America,1974,0
South America,1975,0
South America,1976,0
South America,1977,0
South America,1978,0
South America,1979,0
South America,1980,0
South America,1981,0
South America,1982,0
South America,1983,0
South America,1984,0
South America,1985,0
South America,1986,0
South America,1987,0
South America,1988,0
South America,1989,0
South America,1990,0
South America,1991,0
South America,1992,0
South America,1993,0
South America,1994,0
South America,1995,0
South America,1996,0.10794992
South America,1997,0.1697012
South America,1998,0.3313977
South America,1999,0.3209254
South America,2000,0.3330878
South America,2001,0.79668134
South America,2002,1.2048148
South America,2003,1.2326577
South America,2004,1.5704417
South America,2005,1.7902147
South America,2006,2.8613672
South America,2007,5.8541565
South America,2008,9.711105
South America,2009,10.496503
South America,2010,18.753124
South America,2011,22.7231
South America,2012,41.926018
South America,2013,55.204906
South America,2014,107.98144
South America,2015,189.54446
South America,2016,282.26025
South America,2017,361.34415
South America,2018,436.32657
South America,2019,541.65515
South America,2020,615.3847
South America,2021,794.20654
South America,2022,973.9007
South America,2023,1204.8909
South Korea,1965,0
South Korea,1966,0
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0.0670217
South Korea,1991,0.06646824
South Korea,1992,0.13229264
South Korea,1993,0.1974273
South Korea,1994,0.19640914
South Korea,1995,0.1302826
South Korea,1996,0.19428252
South Korea,1997,0.25734022
South Korea,1998,0.38360682
South Korea,1999,0.66175675
South Korea,2000,1.3884202
South Korea,2001,1.1718729
South Korea,2002,1.3523808
South Korea,2003,1.9897755
South Korea,2004,3.4604766
South Korea,2005,8.627209
South Korea,2006,15.985002
South Korea,2007,26.207062
South Korea,2008,41.82396
South Korea,2009,71.93546
South Korea,2010,90.43119
South Korea,2011,100.18279
South Korea,2012,112.688286
South Korea,2013,153.18655
South Korea,2014,205.75961
South Korea,2015,294.27588
South Korea,2016,375.61807
South Korea,2017,511.90115
South Korea,2018,646.75183
South Korea,2019,858.51843
South Korea,2020,1139.167
South Korea,2021,1408.4298
South Korea,2022,1715.5406
South Korea,2023,1643.2694
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
South Sudan,1987,0
South Sudan,1988,0
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1993,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
South Sudan,2023,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1983,0
Spain,1984,0
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,1.4508586
Spain,1990,1.5206966
Spain,1991,1.6681677
Spain,1992,8.37263
Spain,1993,9.376424
Spain,1994,13.805944
Spain,1995,21.166666
Spain,1996,27.79815
Spain,1997,55.563076
Spain,1998,100.147865
Spain,1999,201.37637
Spain,2000,344.38745
Spain,2001,486.42282
Spain,2002,659.5194
Spain,2003,832.0549
Spain,2004,1056.8821
Spain,2005,1390.6954
Spain,2006,1499.8594
Spain,2007,1754.6008
Spain,2008,2171.6775
Spain,2009,2647.3215
Spain,2010,3024.2761
Spain,2011,3017.4224
Spain,2012,3602.9275
Spain,2013,4028.0566
Spain,2014,3829.7988
Spain,2015,3664.5767
Spain,2016,3603.4429
Spain,2017,3624.6794
Spain,2018,3598.3486
Spain,2019,3814.1545
Spain,2020,4275.7393
Spain,2021,4912.9365
Spain,2022,5400.093
Spain,2023,6071.905
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0.5543249
Sri Lanka,2000,0.6034802
Sri Lanka,2001,0.68367684
Sri Lanka,2002,0.77998596
Sri Lanka,2003,0.87285984
Sri Lanka,2004,0.9232934
Sri Lanka,2005,1.021876
Sri Lanka,2006,1.1015391
Sri Lanka,2007,1.1663604
Sri Lanka,2008,1.3321737
Sri Lanka,2009,1.4029019
Sri Lanka,2010,8.10533
Sri Lanka,2011,13.269024
Sri Lanka,2012,20.45845
Sri Lanka,2013,32.109642
Sri Lanka,2014,38.333675
Sri Lanka,2015,49.466743
Sri Lanka,2016,53.457058
Sri Lanka,2017,73.18333
Sri Lanka,2018,79.39617
Sri Lanka,2019,103.321976
Sri Lanka,2020,141.4309
Sri Lanka,2021,208.03923
Sri Lanka,2022,257.21738
Sri Lanka,2023,295.7815
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan,2022,0
Sudan,2023,0
Sweden,1965,0
Sweden,1966,0
Sweden,1967,0
Sweden,1968,0
Sweden,1969,0
Sweden,1970,0
Sweden,1971,0
Sweden,1972,0
Sweden,1973,0
Sweden,1974,0
Sweden,1975,0
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,1.061742
Sweden,1984,1.76615
Sweden,1985,2.114674
Sweden,1986,2.1091738
Sweden,1987,2.1026242
Sweden,1988,1.7459503
Sweden,1989,1.7383862
Sweden,1990,2.0754678
Sweden,1991,4.472896
Sweden,1992,10.609228
Sweden,1993,18.048262
Sweden,1994,25.761679
Sweden,1995,35.787067
Sweden,1996,48.803566
Sweden,1997,68.48716
Sweden,1998,103.49395
Sweden,1999,119.96536
Sweden,2000,152.66539
Sweden,2001,159.82126
Sweden,2002,199.47197
Sweden,2003,220.38533
Sweden,2004,272.66724
Sweden,2005,297.7824
Sweden,2006,309.46875
Sweden,2007,442.6754
Sweden,2008,610.336
Sweden,2009,749.83765
Sweden,2010,1034.1506
Sweden,2011,1784.2147
Sweden,2012,2061.3835
Sweden,2013,2789.8997
Sweden,2014,3135.3242
Sweden,2015,4489.426
Sweden,2016,4201.791
Sweden,2017,4719.9365
Sweden,2018,4427.915
Sweden,2019,5265.203
Sweden,2020,7234.087
Sweden,2021,7153.571
Sweden,2022,8655.472
Sweden,2023,9159.427
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,0
Switzerland,1970,0
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0.44057488
Switzerland,1991,0.87029153
Switzerland,1992,1.2906632
Switzerland,1993,1.7052673
Switzerland,1994,2.1146896
Switzerland,1995,2.5207703
Switzerland,1996,3.3461018
Switzerland,1997,3.7551737
Switzerland,1998,4.5759506
Switzerland,1999,5.3822317
Switzerland,2000,5.764079
Switzerland,2001,6.9129834
Switzerland,2002,8.022653
Switzerland,2003,9.0990715
Switzerland,2004,9.369761
Switzerland,2005,11.178525
Switzerland,2006,14.845568
Switzerland,2007,16.871464
Switzerland,2008,20.60191
Switzerland,2009,27.802912
Switzerland,2010,46.481743
Switzerland,2011,82.99339
Switzerland,2012,132.7118
Switzerland,2013,198.80351
Switzerland,2014,312.01077
Switzerland,2015,399.634
Switzerland,2016,461.0454
Switzerland,2017,571.82697
Switzerland,2018,642.28815
Switzerland,2019,714.35284
Switzerland,2020,834.22424
Switzerland,2021,899.28033
Switzerland,2022,1195.5187
Switzerland,2023,1834.3682
Syria,1968,0
Syria,1969,0
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,0
Syria,1975,0
Syria,1976,0
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Syria,2022,0
Syria,2023,0
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0.20022537
Taiwan,2001,1.6433495
Taiwan,2002,2.1079907
Taiwan,2003,3.1092157
Taiwan,2004,3.279403
Taiwan,2005,11.588704
Taiwan,2006,34.52202
Taiwan,2007,54.440933
Taiwan,2008,72.42393
Taiwan,2009,96.436676
Taiwan,2010,126.02241
Taiwan,2011,185.27246
Taiwan,2012,185.67531
Taiwan,2013,229.09348
Taiwan,2014,234.70708
Taiwan,2015,272.0793
Taiwan,2016,291.15134
Taiwan,2017,381.21814
Taiwan,2018,492.11365
Taiwan,2019,654.9738
Taiwan,2020,924.2761
Taiwan,2021,1123.1111
Taiwan,2022,1555.3799
Taiwan,2023,2075.0264
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,1.5707744
Thailand,2007,1.6567123
Thailand,2008,1.6428388
Thailand,2009,1.8696692
Thailand,2010,2.530567
Thailand,2011,3.992274
Thailand,2012,20.44463
Thailand,2013,63.01643
Thailand,2014,90.20427
Thailand,2015,103.66661
Thailand,2016,149.23187
Thailand,2017,212.15788
Thailand,2018,229.80186
Thailand,2019,325.89343
Thailand,2020,303.17325
Thailand,2021,311.40167
Thailand,2022,291.41486
Thailand,2023,326.6662
Trinidad and Tobago,1965,0
Trinidad and Tobago,1966,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,1.17862
Trinidad and Tobago,2001,2.2803047
Trinidad and Tobago,2002,2.96878
Trinidad and Tobago,2003,4.075224
Trinidad and Tobago,2004,5.459805
Trinidad and Tobago,2005,5.736951
Trinidad and Tobago,2006,6.385432
Trinidad and Tobago,2007,6.7073317
Trinidad and Tobago,2008,7.130021
Trinidad and Tobago,2009,7.8507876
Trinidad and Tobago,2010,8.675301
Trinidad and Tobago,2011,8.563352
Trinidad and Tobago,2012,11.938638
Trinidad and Tobago,2013,11.781442
Trinidad and Tobago,2014,11.630716
Trinidad and Tobago,2015,11.535935
Trinidad and Tobago,2016,11.396227
Trinidad and Tobago,2017,11.258083
Trinidad and Tobago,2018,10.998166
Trinidad and Tobago,2019,10.847657
Trinidad and Tobago,2020,10.820751
Trinidad and Tobago,2021,10.727946
Trinidad and Tobago,2022,10.651311
Trinidad and Tobago,2023,10.585695
Tunisia,1966,0
Tunisia,1967,0
Tunisia,1968,0
Tunisia,1969,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2019,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Tunisia,2023,0
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0.26129287
Turkey,1999,0.9593691
Turkey,2000,1.540444
Turkey,2001,2.8171566
Turkey,2002,2.123155
Turkey,2003,2.662997
Turkey,2004,2.4529202
Turkey,2005,2.4589489
Turkey,2006,5.335031
Turkey,2007,14.088176
Turkey,2008,33.352356
Turkey,2009,57.820705
Turkey,2010,110.68247
Turkey,2011,175.79648
Turkey,2012,213.62938
Turkey,2013,269.21838
Turkey,2014,296.0975
Turkey,2015,400.5533
Turkey,2016,547.181
Turkey,2017,674.0966
Turkey,2018,886.57043
Turkey,2019,978.2247
Turkey,2020,1116.8236
Turkey,2021,1400.6865
Turkey,2022,1583.4742
Turkey,2023,1652.4006
Turkmenistan,1980,0
Turkmenistan,1981,0
Turkmenistan,1982,0
Turkmenistan,1983,0
Turkmenistan,1984,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0.08403713
Turkmenistan,2011,0.23504207
Turkmenistan,2012,0.49297965
Turkmenistan,2013,0.9062089
Turkmenistan,2014,1.4913251
Turkmenistan,2015,2.4377844
Turkmenistan,2016,3.1836083
Turkmenistan,2017,3.1034482
Turkmenistan,2018,3.036114
Turkmenistan,2019,2.9790676
Turkmenistan,2020,2.9324412
Turkmenistan,2021,2.8717303
Turkmenistan,2022,2.821691
Turkmenistan,2023,2.7746232
USSR,1965,0
USSR,1966,0
USSR,1967,0
USSR,1968,0
USSR,1969,0
USSR,1970,0
USSR,1971,0
USSR,1972,0
USSR,1973,0
USSR,1974,0
USSR,1975,0
USSR,1976,0
USSR,1977,0
USSR,1978,0
USSR,1979,0
USSR,1980,0
USSR,1981,0
USSR,1982,0
USSR,1983,0
USSR,1984,0
USSR,1985,0
USSR,1986,0
USSR,1987,0
USSR,1988,0
USSR,1989,0
USSR,1990,0
USSR,1991,0
Ukraine,1980,0
Ukraine,1981,0
Ukraine,1982,0
Ukraine,1983,0
Ukraine,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0.17832579
Ukraine,1999,0.17986518
Ukraine,2000,0.36297122
Ukraine,2001,0.9708803
Ukraine,2002,1.3384551
Ukraine,2003,1.8885133
Ukraine,2004,2.0120716
Ukraine,2005,2.3194127
Ukraine,2006,2.1374483
Ukraine,2007,2.747455
Ukraine,2008,2.7452114
Ukraine,2009,2.6183274
Ukraine,2010,3.0378654
Ukraine,2011,7.248748
Ukraine,2012,37.53038
Ukraine,2013,72.7025
Ukraine,2014,93.55937
Ukraine,2015,93.446434
Ukraine,2016,86.257866
Ukraine,2017,101.61318
Ukraine,2018,136.6646
Ukraine,2019,295.3098
Ukraine,2020,516.3799
Ukraine,2021,617.3244
Ukraine,2022,443.39502
Ukraine,2023,470.2386
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,2.2201486
United Arab Emirates,2010,6.0290704
United Arab Emirates,2011,6.657919
United Arab Emirates,2012,7.6711116
United Arab Emirates,2013,27.065292
United Arab Emirates,2014,95.47776
United Arab Emirates,2015,90.7801
United Arab Emirates,2016,94.05369
United Arab Emirates,2017,218.66591
United Arab Emirates,2018,346.80374
United Arab Emirates,2019,1046.1294
United Arab Emirates,2020,1466.0803
United Arab Emirates,2021,1746.9523
United Arab Emirates,2022,2138.3113
United Arab Emirates,2023,3767.3923
United Kingdom,1965,0
United Kingdom,1966,0
United Kingdom,1967,0
United Kingdom,1968,0
United Kingdom,1969,0
United Kingdom,1970,0
United Kingdom,1971,0
United Kingdom,1972,0
United Kingdom,1973,0
United Kingdom,1974,0
United Kingdom,1975,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1978,0
United Kingdom,1979,0
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0.052801017
United Kingdom,1985,0.0527313
United Kingdom,1986,0.052657977
United Kingdom,1987,0
United Kingdom,1988,0.05244464
United Kingdom,1989,0.46627027
United Kingdom,1990,0.46517533
United Kingdom,1991,0.4639669
United Kingdom,1992,1.6967804
United Kingdom,1993,11.130874
United Kingdom,1994,17.602982
United Kingdom,1995,20.009192
United Kingdom,1996,24.845833
United Kingdom,1997,33.85932
United Kingdom,1998,44.376354
United Kingdom,1999,42.916164
United Kingdom,2000,47.583122
United Kingdom,2001,48.074867
United Kingdom,2002,62.059242
United Kingdom,2003,62.767353
United Kingdom,2004,93.323944
United Kingdom,2005,138.4672
United Kingdom,2006,198.74504
United Kingdom,2007,244.0708
United Kingdom,2008,323.7893
United Kingdom,2009,417.31238
United Kingdom,2010,456.66644
United Kingdom,2011,706.44763
United Kingdom,2012,911.0267
United Kingdom,2013,1288.8018
United Kingdom,2014,1506.2264
United Kingdom,2015,1973.8711
United Kingdom,2016,1939.52
United Kingdom,2017,2461.228
United Kingdom,2018,2770.8992
United Kingdom,2019,3009.9531
United Kingdom,2020,3441.8447
United Kingdom,2021,2984.5017
United Kingdom,2022,3612.435
United Kingdom,2023,3674.4807
United States,1965,0
United States,1966,0
United States,1967,0
United States,1968,0
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,0
United States,1973,0
United States,1974,0
United States,1975,0
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,0
United States,1980,0
United States,1981,0
United States,1982,0
United States,1983,0.073093094
United States,1984,0.15062198
United States,1985,0.20821325
United States,1986,0.2291397
United States,1987,0.1748133
United States,1988,0.12284574
United States,1989,28.808994
United States,1990,37.993576
United States,1991,40.65929
United States,1992,38.53652
United States,1993,40.123024
United States,1994,44.91515
United States,1995,41.30256
United States,1996,41.862823
United States,1997,41.836487
United States,1998,38.387928
United States,1999,53.50548
United States,2000,64.58784
United States,2001,75.945145
United States,2002,111.959915
United States,2003,118.662224
United States,2004,146.89952
United States,2005,180.76418
United States,2006,262.7726
United States,2007,335.2433
United States,2008,529.0699
United States,2009,694.37976
United States,2010,879.64795
United States,2011,1108.5485
United States,2012,1309.968
United States,2013,1583.6198
United States,2014,1789.3837
United States,2015,1925.282
United States,2016,2329.2905
United States,2017,2702.75
United States,2018,2945.1555
United States,2019,3207.804
United States,2020,3700.8376
United States,2021,4255.8164
United States,2022,4977.3237
United States,2023,5119.4014
Upper-middle-income countries,1965,0
Upper-middle-income countries,1966,0
Upper-middle-income countries,1967,0
Upper-middle-income countries,1968,0
Upper-middle-income countries,1969,0
Upper-middle-income countries,1970,0
Upper-middle-income countries,1971,0
Upper-middle-income countries,1972,0
Upper-middle-income countries,1973,0
Upper-middle-income countries,1974,0
Upper-middle-income countries,1975,0
Upper-middle-income countries,1976,0
Upper-middle-income countries,1977,0
Upper-middle-income countries,1978,0
Upper-middle-income countries,1979,0
Upper-middle-income countries,1980,0
Upper-middle-income countries,1981,0
Upper-middle-income countries,1982,0
Upper-middle-income countries,1983,0
Upper-middle-income countries,1984,0
Upper-middle-income countries,1985,0
Upper-middle-income countries,1986,0
Upper-middle-income countries,1987,0
Upper-middle-income countries,1988,0
Upper-middle-income countries,1989,0
Upper-middle-income countries,1990,0.008996777
Upper-middle-income countries,1991,0.020756828
Upper-middle-income countries,1992,0.20130536
Upper-middle-income countries,1993,0.31822237
Upper-middle-income countries,1994,0.567856
Upper-middle-income countries,1995,0.8952302
Upper-middle-income countries,1996,0.17722586
Upper-middle-income countries,1997,0.34052393
